medio,titulo,fecha,categoria_original,texto,url
TVN,Gobierno prorroga por seis meses el precio máximo de venta de agua embotellada en Herrera y Los Santos,2026-06-17,nacionales,"El Órgano Ejecutivo prorrogó por un periodo de seis meses la vigencia del decreto que establece temporalmente un precio tope o máximo de venta al por menor de agua embotellada en diversas presentaciones, aplicable en las provincias de Herrera y Los Santos.
La medida quedó establecida mediante el Decreto Ejecutivo No. 10 del 12 de junio de 2026, publicado en Gaceta Oficial, y busca mantener condiciones de acceso a este producto ante la situación que atraviesan ambas provincias debido a la crisis hídrica registrada en la región.
El decreto extiende la vigencia del Decreto Ejecutivo No. 24 del 12 de junio de 2025, que había fijado inicialmente la regulación de precios del agua embotellada como una medida temporal. La nueva disposición tendrá efecto a partir del 14 de junio de 2026 y se mantendrá por seis meses.
De acuerdo con el documento oficial, el Ejecutivo tomó esta decisión debido a que el agua continúa sin ser apta para consumo humano en algunas áreas, lo que ha generado una demanda extraordinaria de agua embotellada en Herrera y Los Santos.
🔗Puedes leer: Crisis de agua en Azuero lleva al Minsa a coordinar con ingenieros de Estados Unido
Además, la norma señala que la regulación busca evitar aumentos injustificados de precios y posibles prácticas de acaparamiento, garantizando que la población pueda adquirir este recurso esencial en medio de la emergencia.
La decisión se fundamenta en las facultades otorgadas al Estado para intervenir temporalmente en la regulación de precios de determinados bienes y servicios, según establecen la Constitución Política y la Ley 45 de 2007.
Las autoridades indicaron que la continuidad de esta medida permitirá brindar mayor protección a los consumidores mientras se mantienen las condiciones que originaron la regulación.",https://www.tvn-2.com/nacionales/gobierno-prorroga-seis-meses-precio-agua-embotellada-herrera-los-santos_1_2246590.html
TVN,"Alerta Amber | Gobierno reglamenta ley e incorpora inteligencia artificial, y geolocalización para búsqueda",2026-06-17,nacionales,"Panamá/Un año después de que el presidente José Raúl Mulino sancionara la Ley 469 del 8 de mayo de 2025, que subrogó la Ley 230 de 24 de junio de 2021, el Gobierno reglamentó el Sistema Nacional de Alerta Amber con nuevas herramientas tecnológicas y procedimientos orientados a agilizar la localización de niños, niñas y adolescentes desaparecidos.
El Decreto Ejecutivo No. 11, publicado este miércoles en Gaceta Oficial No. 30548, define las funciones de la Oficina de Activación Temprana y establece los mecanismos de coordinación entre las instituciones involucradas en la búsqueda y recuperación de menores reportados como desaparecidos.
Al igual que la Ley 469 deja claro que habrá un plazo máximo de cinco horas para que, una vez recibida la denuncia y en condiciones normales, se proceda con la difusión pública de la alerta, con el objetivo de acelerar la respuesta de las autoridades.
La nueva normativa incorpora el uso de herramientas tecnológicas avanzadas para fortalecer las labores de búsqueda. Entre ellas figuran la inteligencia artificial, sistemas de geolocalización, cámaras de videovigilancia (CCTV), drones y aplicaciones móviles. Estas tecnologías estarán bajo la coordinación del Sistema Nacional de Alerta AMBER y deberán utilizarse respetando las normas de protección de datos personales.
La reglamentación también crea una estructura permanente encargada de recibir denuncias, verificar la información, coordinar la activación y desactivación de las alertas. La Oficina de Activación Temprana contará con unidades de Operaciones, Comunicación Digital, Análisis y Estadística, Tecnología e Infraestructura, Comunicación Estratégica y Asesoría Legal.
La búsqueda podrá apoyarse en una amplia red de difusión que incluye radio, televisión, prensa escrita y digital, redes sociales oficiales, mensajes de texto y sistemas Cell Broadcast, paneles electrónicos, terminales de transporte, aeropuertos, puertos y empresas privadas que se adhieran al sistema.
La reglamentación contempla mecanismos de cooperación internacional cuando exista riesgo de que un menor haya sido trasladado fuera del país.
En esos casos, la Oficina de Activación Temprana trabajará de manera coordinada con la Interpol, el Servicio Nacional de Migración, el Ministerio Público y otras instancias internacionales competentes.
La población también podrá participar activamente en el sistema mediante reportes a través del 911, la línea 104, plataformas digitales y otros canales de mensajería y comunicación oficial.
La norma establece responsabilidades administrativas, civiles o penales para quienes incumplan las obligaciones previstas en el sistema o suministren información falsa con la intención de activar una alerta.
Además, los medios de comunicación que alteren, manipulen o hagan un uso indebido de la información oficial de la Alerta Amber podrán ser objeto de las sanciones correspondientes.",https://www.tvn-2.com/nacionales/alerta-amber-gobierno-reglamenta-ley-usaran-inteligencia-artificial-drones-para-localizar-menores_1_2246593.html
TVN,Realizan caracterización de roedores en Montijo para fortalecer vigilancia contra el hantavirus,2026-06-17,nacionales,"Con el propósito de identificar las especies de roedores presentes en la región y reforzar las medidas de vigilancia epidemiológica, el Instituto Conmemorativo Gorgas de Estudios de la Salud (ICGES), en conjunto con el Ministerio de Salud (MINSA), desarrolla una jornada de caracterización de roedores en el distrito de Montijo, provincia de Veraguas.
La actividad cuenta con la participación de especialistas del Instituto Gorgas y personal técnico de la Región de Salud de Veraguas, quienes realizan trabajos de campo enfocados en la identificación de especies de roedores y la recopilación de datos científicos que permitan fortalecer las estrategias de prevención y control del hantavirus. La jornada se extenderá durante toda la semana.
Blas Armien, representante del Instituto Conmemorativo Gorgas, explicó que esta iniciativa forma parte de un proceso de investigación y capacitación dirigido al personal regional de Control de Vectores, con énfasis en los factores ecológicos relacionados con la enfermedad.
Según detalló, el objetivo es ampliar los conocimientos del equipo técnico sobre el comportamiento de los roedores, su hábitat y la relación que mantienen con la transmisión del virus, información clave para mejorar las acciones de prevención en las comunidades.
🔗Puedes leer: Autoridades de Montijo convocan consejo extraordinario ante aumento de casos de hantavirus
El área sur de Veraguas, que incluye los distritos de Soná, Las Palmas, Montijo y Mariato, es considerada una zona endémica para el hantavirus, por lo que requiere una vigilancia constante. En esta provincia se han registrado casos desde 2003 y actualmente se cuenta con los tres elementos fundamentales para el estudio de la enfermedad: la presencia de roedores que actúan como reservorios, la identificación del virus y la detección de casos en humanos.
La investigación permitirá fortalecer las capacidades del personal de salud y generar mayor conocimiento sobre las especies involucradas en la transmisión del hantavirus.
Así mismo, se destacó que el trabajo conjunto entre el Instituto Gorgas y el Minsa representa una oportunidad importante para la Región de Salud de Veraguas, ya que permitirá obtener información actualizada sobre las poblaciones de roedores en la provincia y mejorar las estrategias de prevención frente a enfermedades zoonóticas.",https://www.tvn-2.com/nacionales/realizan-caracterizacion-roedores-montijo-fortalecer_1_2246587.html
TVN,"Unachi: Contralor confirma pago de planilla, pero advierte que la crisis continuará hasta fin de año",2026-06-17,nacionales,"Panamá/Tras semanas de incertidumbre y reclamos por atrasos salariales, los más de 2,000 funcionarios de la Universidad Autónoma de Chiriquí (Unachi) comenzaron a recibir los pagos correspondientes a las quincenas pendientes, anunció el contralor general de la República, Anel Flores.
De acuerdo con el contralor, el desembolso se logró luego de coordinaciones entre la Contraloría, el Ministerio de Economía y Finanzas y el Ministerio de Educación.
El contralor indicó que desde horas de la mañana comenzaron a procesarse los pagos mediante cheques y transferencias bancarias.
Sin embargo, advirtió que el problema financiero que enfrenta la casa de estudios superiores no desaparecerá con este desembolso.
Flores reconoció que la falta de presupuesto de la universidad continuará representando un desafío durante el resto del año.
“La falta de dinero y presupuesto que tiene la Unachi no es un problema de hoy, esto nos va a seguir afectando hasta la finalización del año”, afirmó.
Ante este panorama, el jefe de la Contraloría planteó la necesidad de introducir cambios en la estructura administrativa de la institución.
Las declaraciones del contralor se producen luego de las manifestaciones de estudiantes y funcionarios, quienes habían advertido que los retrasos salariales podrían afectar el desarrollo normal de las actividades académicas.
Cabe señalar que, esta es la  56.ª de la OEA y será la tercera ocasión en que Panamá alberga este importante encuentro hemisférico. Las dos ediciones anteriores se realizaron en 1996 y 2007, consolidando al país como una de las sedes recurrentes de este foro regional.
Con información de Jorge Quirós.",https://www.tvn-2.com/nacionales/unachi-contralor-anel-flores-anuncia-pago-planilla-crisis-financiera-continuara_1_2246585.html
TVN,"Asamblea de la OEA en Panamá costará unos $15 millones, según canciller Javier Martínez-Acha",2026-06-17,nacionales,"Ciudad de Panamá, Panamá/La Asamblea General de la Organización de los Estados Americanos (OEA), que se celebrará en Panamá entre el 20 y el 27 de junio, con la participación de 86 delegaciones y de ellas cinco presidentes de la región, tendrá un costo cercano a los 15 millones de dólares, según informó el canciller Javier Martínez-Acha Vásquez.
La inversión contempla gastos relacionados con hoteles, transporte, seguridad, alimentación, logística, comunicación, servicios de traducción, entre otros, para atender a las delegaciones internacionales que participarán en el encuentro hemisférico.
No obstante, el jefe de la diplomacia panameña estimó que la actividad podría generar una derrama económica equivalente a entre dos veces y media y tres el monto invertido.
Puede leer: Canciller Martínez-Acha convoca a la Asamblea General de la OEA en Panamá del 22 al 24 de junio
“Se ha trabajado en una organización de más de seis meses”, señaló Martínez-Acha Vásquez, al referirse a los preparativos de la Asamblea General de la OEA y la conmemoración de los 200 años del Congreso Anfictiónico de Panamá.
El canciller indicó que se espera la llegada de más de 2,500 participantes, entre ministros de Relaciones Exteriores, representantes diplomáticos, empresarios y medios de comunicación.
Hasta el momento, han confirmado su asistencia cinco jefes de Estado, además del presidente José Raúl Mulino, quien encabezará la inauguración del evento. También participarán un vicepresidente, 35 cancilleres, 10 ministros de otras carteras, 13 viceministros, 113 embajadores representantes permanentes y ocho organismos internacionales con sus respectivos equipos de apoyo.
Martínez-Acha sostuvo que estas cifras reflejan la confianza de la comunidad internacional en Panamá y consolidan al país como una plataforma diplomática para el diálogo regional y hemisférico.
También lea: Delegaciones de 86 países participarán en Semana de Alto Nivel del Bicentenario del Congreso Anfictiónico en Panamá
Durante la semana se desarrollarán reuniones paralelas y un Foro de Líderes Globales, en el que se abordarán temas relacionados con democracia, seguridad, desarrollo, sostenibilidad, innovación y multilateralismo.
Por su parte, el viceministro Carlos Guevara Mann adelantó que asuntos como la situación en Venezuela, la democracia y el fortalecimiento del sistema republicano figurarán entre los principales temas de discusión.
Para el 22 de junio está prevista la sesión solemne de jefes de Estado y de Gobierno en el marco de la conmemoración del Bicentenario del Congreso Anfictiónico, uno de los eventos más relevantes de la semana diplomática. Posteriormente, se realizará el acto oficial de instalación de la Asamblea General de la OEA, que incluirá intervenciones del secretario general del organismo y del presidente de Panamá, José Raúl Mulino.
Cabe señalar que, esta es la  56.ª de la OEA y será la tercera ocasión en que Panamá alberga este importante encuentro hemisférico. Las dos ediciones anteriores se realizaron en 1996 y 2007, consolidando al país como una de las sedes recurrentes de este foro regional.
• Panamá recibirá oficialmente de Brasil las actas del Congreso Anfictiónico, un acontecimiento simbólico en la conmemoración de los 200 años de este encuentro histórico.
• La Asamblea General de la OEA reunirá a jefes de Estado, cancilleres, representantes de la sociedad civil y del sector privado en una agenda enfocada en el multilateralismo y los desafíos de la región.
• El presidente José Raúl Mulino y el secretario general de la OEA encabezarán la sesión inaugural del principal foro político del continente.
Con información de María De Gracia.",https://www.tvn-2.com/nacionales/asamblea-organizacion-de-estados-americanos-panama-costara-15-millones-canciller-javier-martinez-acha-vasquez_1_2246566.html
TVN,"Licitaciones energéticas atraerán hasta $500 millones en inversiones para Coclé, Herrera y Veraguas",2026-06-17,nacionales,"Las recientes licitaciones de energía impulsadas por la Empresa de Transmisión Eléctrica S.A. (Etesa) permitirán atraer inversiones privadas estimadas entre 400 y 500 millones de dólares, principalmente en las provincias de Coclé, Herrera y Veraguas, según informó la entidad.
El gerente general de Etesa, Roy Morales, explicó que estos procesos no solo buscan garantizar el abastecimiento energético del país para las próximas décadas, sino también promover el desarrollo económico en las regiones donde se instalarán los nuevos proyectos.
“Las dos últimas licitaciones han enviado una señal positiva al mercado. Los resultados obtenidos reflejan la confianza de los inversionistas en Panamá y en la estabilidad de su sector energético, traduciéndose en proyectos que representan inversiones cercanas a los 500 millones de dólares”, afirmó Morales.
De acuerdo con el funcionario, Etesa actúa como gestor de estos actos públicos bajo lineamientos elaborados en coordinación con la Secretaría Nacional de Energía y la Autoridad Nacional de los Servicios Públicos, con el objetivo de asegurar la capacidad energética necesaria para acompañar el crecimiento económico y social del país.
Una de las licitaciones más relevantes es la Etesa 01-2025, que contempla la contratación a largo plazo de suministro de potencia firme y energía proveniente de nuevas centrales hidroeléctricas y eólicas.
Estas instalaciones estarán ubicadas en los distritos de Penonomé y Antón, así como en la provincia de Veraguas. Los contratos tendrán vigencia entre el 1 de enero de 2029 y el 31 de diciembre de 2048.
Por su parte, la licitación Etesa 01-2026 está enfocada en la contratación de potencia firme y energía para centrales existentes. Entre las propuestas presentadas destacan proyectos de generación hidroeléctrica, fotovoltaica, eólica, híbrida y termoeléctrica.
Según Etesa, este proceso también incentivó la reconversión de plantas hacia combustibles más limpios, promoviendo una matriz energética más diversificada y sostenible.
Morales destacó que, además de fortalecer la seguridad energética del país, estas inversiones tendrán un impacto directo en las comunidades donde se desarrollen los proyectos.
Indicó que la construcción y operación de las nuevas plantas generará empleos, contratación de proveedores locales y mejoras en infraestructura, lo que contribuirá a dinamizar las economías regionales.
“Cada nueva inversión energética se traduce en mayores oportunidades para las comunidades donde se desarrollan los proyectos”, señaló el gerente de Etesa.
Las autoridades consideran que el interés mostrado por las empresas participantes confirma la confianza del sector privado en el mercado energético panameño y en las perspectivas de crecimiento del país para las próximas décadas.",https://www.tvn-2.com/nacionales/licitaciones-energeticas-atraeran-500-millones-cocle-herrera-veraguas_1_2246582.html
TVN,Caja de Seguro Social denuncia 80 nuevas pensiones fraudulentas y prepara denuncia de mil casos más,2026-06-17,nacionales,"La Caja de Seguro Social (CSS) amplió su investigación sobre pensiones fraudulentas y prepara la denuncia de al menos 80 nuevos casos, además de más de mil pensiones adicionales que se encuentran en proceso de revisión, reveló su director, Dino Mon, en declaraciones a los medios.
Mon explicó que la institución ya había presentado una primera denuncia ante el Ministerio Público (MP) por 64 pensiones fraudulentas, y que ahora avanza en un segundo bloque que incluye los 80 casos nuevos y el millar adicional que está siendo procesado.
""Es un proceso muy complicado, muy complejo"", reconoció el director, quien explicó que cada caso requiere rastrear información histórica de respaldos para demostrar los movimientos dentro de las cuentas individuales.
Mon señaló que la lesión al patrimonio de la CSS aún está siendo cuantificada, tanto por las pensiones ya pagadas como por las que se seguirían pagando si no se hubieran detectado a tiempo.
""Yo creo que en una semana ya tenemos la cifra completa cuando la llevemos al Ministerio Público"", afirmó, y adelantó que la cantidad es ""importante"" a valor presente.
El director cuestionó además que este tipo de irregularidades no hayan sido detectadas en administraciones anteriores, y advirtió que el fraude ""lesiona el patrimonio de todos los panameños"". Indicó que incluso algunos beneficiarios de pensiones fraudulentas se han presentado sorprendidos a preguntar por qué sus pagos fueron suspendidos.
En cuanto a una filtración de datos que afectó a la institución, Mon confirmó que sí fue denunciada ante la fiscalía y que las investigaciones están en curso. Sin embargo, restó gravedad al incidente.
El director precisó que la información médica de los asegurados no se vio comprometida, ya que esa data no se almacena en los servidores internos de la CSS, sino en servidores externos. Calificó parte de la cobertura del incidente como ""amarillismo"".
""Nosotros la filtración que tuvimos fue mínima, básicamente fue una data bastante vieja del centro de préstamos"", sostuvo Mon.
Información de Jorge Quiróz",https://www.tvn-2.com/nacionales/caja-de-seguro-social-denuncia-80-nuevas-pensiones-fraudulentas_1_2246579.html
TVN,Comunidad Emberá Ella Puru conoce alcances del proyecto 'Conectando Naturaleza',2026-06-17,nacionales,"Emberá Ella Puru/El Ministerio de Ambiente (MiAmbiente), en coordinación con el Programa de las Naciones Unidas para el Desarrollo (PNUD), presentó a los habitantes de la comunidad Emberá Ella Puru, ubicada en la desembocadura del río Chagres, en la provincia de Colón, los alcances del proyecto “Conectando Naturaleza”, una iniciativa que busca fortalecer la conservación de ecosistemas estratégicos y promover el desarrollo sostenible de las comunidades.
El proyecto se implementará en las provincias de Panamá, Panamá Oeste, Coclé y Colón, con el objetivo de mejorar la conectividad ecológica entre importantes biomas del país, contribuyendo a la protección de la biodiversidad y al fortalecimiento de las capacidades de las poblaciones que habitan estos territorios.
La jornada inició con una bienvenida organizada por la comunidad, donde niños y adultos manifestaron su interés por conocer los beneficios que traerá la iniciativa. El encuentro permitió a representantes de MiAmbiente y del PNUD conocer de primera mano cómo se organiza la comunidad, cuáles son sus medios de subsistencia y cuáles son sus principales necesidades y aspiraciones.
Posteriormente, los líderes comunitarios compartieron la historia y características de Ella Puru. Luego, la directora de la Oficina de Pueblos Indígenas de MiAmbiente, Fany González, y la coordinadora del proyecto “Conectando Naturaleza”, Karol Kim, explicaron las distintas fases de ejecución del programa y la importancia de la participación activa de las comunidades beneficiarias.
Durante la presentación se destacó que la iniciativa impulsará el fortalecimiento de emprendimientos económicos locales y comunitarios vinculados a prácticas sostenibles y amigables con el ambiente. Asimismo, se subrayó el compromiso del proyecto con la protección de los derechos humanos, la conservación de los recursos naturales y la inclusión de las mujeres en los procesos de desarrollo y toma de decisiones.
Los residentes mostraron interés en conocer las oportunidades de capacitación que ofrecerá el proyecto y plantearon la necesidad de mantener espacios permanentes de diálogo y consulta para garantizar una participación efectiva en las acciones que se desarrollen.
Mientras se realizaba la reunión con los adultos, los niños participaron en actividades educativas organizadas por la Dirección de Cultura Ambiental de MiAmbiente. A través de dibujos y mapas elaborados por ellos mismos, los menores plasmaron los elementos de su entorno natural que consideran más valiosos.
“Conectando Naturaleza” tendrá una duración de seis años y es cofinanciado por el Fondo para el Medio Ambiente Mundial (GEF, por sus siglas en inglés). La iniciativa busca garantizar la sostenibilidad económica de las comunidades participantes mediante el fortalecimiento de capacidades locales y el acompañamiento a proyectos que promuevan la conservación y el uso responsable de los recursos naturales.
Puedes leer: Panamá, un refugio clave para la conservación de las tortugas marinas",https://www.tvn-2.com/nacionales/comunidad-embera-puru-conoce-alcances-proyecto-conectando-naturaleza-ministerio-de-ambiente_1_2246548.html
TVN,Nueva unidad renal de la CSS amplía cobertura de hemodiálisis en la capital,2026-06-17,nacionales,"Ciudad de Panamá, Panamá/La Caja de Seguro Social (CSS) inauguró este miércoles 17 de junio una moderna sala de hemodiálisis en el Instituto de la Salud de los Trabajadores Dr. Francisco Díaz Mérida, ubicado en el antiguo edificio Renta 5, en Calidonia, con capacidad para atender a unos 150 pacientes que requieren tratamiento renal.
La nueva instalación cuenta con 27 máquinas de última tecnología y operará en tres turnos diarios, lo que permitirá ampliar significativamente la cobertura de este servicio esencial para las personas con enfermedad renal crónica.
Durante el acto de inauguración, el director general de la CSS, Dino Mon Vásquez, destacó que la iniciativa responde a la política de poner al paciente en el centro de la atención sanitaria.
“La instrucción del presidente José Raúl Mulino de que pone al paciente primero es una directriz que no queda como una simple frase. Poner al paciente primero significa mejorar las instalaciones, renovar equipos, garantizar medicamentos e insumos, fortalecer la formación del personal y ofrecer una atención que, además de científica, profesional y segura, sea cercana, respetuosa y humana”, afirmó.
La sala fue diseñada para brindar una atención más cómoda, segura y eficiente. Además, permitirá trasladar a pacientes que históricamente recibían tratamiento en la unidad de hemodiálisis Metro 3 del Hospital Santo Tomás hacia una instalación propia de la CSS, fortaleciendo la capacidad operativa de la institución.
Los tratamientos se ofrecerán en jornadas distribuidas entre los días lunes, miércoles y viernes, así como martes, jueves y sábado, con una capacidad aproximada de 25 pacientes por turno.
La apertura de esta unidad forma parte de una estrategia nacional para fortalecer la red de atención renal del país. Como parte de ese plan, la CSS prevé inaugurar este viernes una nueva sala de hemodiálisis en el Hospital Dr. Rafael Hernández, en la provincia de Chiriquí.
El proyecto contempla una inversión de 178 millones de dólares para la construcción y equipamiento de nuevas salas de hemodiálisis en todo el territorio nacional, incluyendo la instalación de alrededor de 500 máquinas. Asimismo, avanzan los trabajos para futuras unidades en el Hospital Irma de Lourdes Tzanetatos, Penonomé, Antón y Panamá Oeste, entre otras regiones.
La ampliación de estos servicios responde al aumento sostenido de pacientes que requieren terapia de sustitución renal. Mientras que en diciembre de 2024 la CSS atendía a 2,277 pacientes en hemodiálisis, para abril de 2026 la cifra ascendió a 2,438, lo que representa un incremento de 161 pacientes, equivalente a más del 7 % en apenas 16 meses.
Actualmente, cuatro de cada cinco personas que reciben terapia de sustitución renal son tratadas mediante hemodiálisis, una demanda impulsada principalmente por el incremento de enfermedades crónicas como la diabetes y la hipertensión.
Puedes leer: ASEP: Aumento en facturas de luz se debe al mayor consumo por altas temperaturas, no a alzas en tarifas",https://www.tvn-2.com/nacionales/nueva-unidad-renal-amplia-caja-de-seguro-social-hemodialisis_1_2246542.html
TVN,Mundial 2026 | Panamá-Ghana: Fanáticos expresan su apoyo a la Sele desde Azuero,2026-06-17,nacionales,"Azuero/La emoción y el orgullo patrio se viven intensamente en Panamá ante el debut de la Selección Nacional frente a Ghana en el Campeonato Mundial de Fútbol 2026. Desde la región de Azuero, aficionados de distintas edades expresaron su respaldo al equipo que representa al país en la máxima cita futbolística.
Puede leer: Tragedia en Betania: niña de 10 años y su padrastro mueren en ataque armado
Una bandera histórica, utilizada durante la celebración de la clasificación de Panamá al Mundial en el Estadio Rommel Fernández, sirvió como símbolo de la ilusión que hoy acompaña a miles de panameños.
Niños, jóvenes y adultos compartieron sus pronósticos y mensajes de aliento para la selección, destacando la confianza en figuras como Adalberto “Coco” Carrasquilla y el deseo de ver a Panamá iniciar con una victoria su participación en el torneo.
Puede leer: Retenes, Linces y más personal: las estrategias que aplica la Policía frente a la ola de violencia en zonas críticas
La fiebre mundialista también se siente en diferentes puntos de la región de Azuero, donde se han organizado transmisiones especiales para que los aficionados disfruten del encuentro. Pantallas gigantes, actividades recreativas y promociones forman parte de los atractivos preparados para vivir la pasión del fútbol.
Los panameños mantienen la esperanza de que el onceno nacional demuestre su crecimiento futbolístico y deje en alto el nombre del país.
Con información de Eduardo Vega.",https://www.tvn-2.com/nacionales/panamenos-expresan-apoyo-seleccion-debut_1_2246539.html
